Időpont,Nettó terhelés,Nettó rendszerterhelés becslés (dayahead)
2025.09.27 10:45:00 +0200,4318.065,4632.962
2025.09.27 11:00:00 +0200,4216.818,4653.814
2025.09.27 11:15:00 +0200,4230.143,4667.796
2025.09.27 11:30:00 +0200,4186.761,4674.749
2025.09.27 11:45:00 +0200,4124.819,4674.634
2025.09.27 12:00:00 +0200,4063.209,4667.449
2025.09.27 12:15:00 +0200,3922.029,4651.126
2025.09.27 12:30:00 +0200,3856.282,4617.379
2025.09.27 12:45:00 +0200,3817.733,4564.139
2025.09.27 13:00:00 +0200,3824.066,4491.405
2025.09.27 13:15:00 +0200,3793.826,4405.851
2025.09.27 13:30:00 +0200,3737.955,4334.171
2025.09.27 13:45:00 +0200,3735.937,4283.04
2025.09.27 14:00:00 +0200,3688.921,4252.458
2025.09.27 14:15:00 +0200,3713.505,4239.312
2025.09.27 14:30:00 +0200,3705.575,4231.155
2025.09.27 14:45:00 +0200,3751.403,4224.876
2025.09.27 15:00:00 +0200,3792.321,4220.474
2025.09.27 15:15:00 +0200,3860.213,4218.734
2025.09.27 15:30:00 +0200,3843.659,4222.796
2025.09.27 15:45:00 +0200,3954.864,4233.445
2025.09.27 16:00:00 +0200,4001.053,4250.68
2025.09.27 16:15:00 +0200,4113.824,4273.403
2025.09.27 16:30:00 +0200,4152.267,4297.214
2025.09.27 16:45:00 +0200,4277.148,4321.013
2025.09.27 17:00:00 +0200,4372.868,4344.802
2025.09.27 17:15:00 +0200,4481.002,4370.471
2025.09.27 17:30:00 +0200,4549.088,4405.581
2025.09.27 17:45:00 +0200,4598.684,4452.024
2025.09.27 18:00:00 +0200,4666.154,4509.799
2025.09.27 18:15:00 +0200,4717.732,4578.71
2025.09.27 18:30:00 +0200,4815.28,4657.969
2025.09.27 18:45:00 +0200,4868.648,4747.381
2025.09.27 19:00:00 +0200,4969.422,4846.944
2025.09.27 19:15:00 +0200,5053.244,4946.97
2025.09.27 19:30:00 +0200,5070.556,5008.705
2025.09.27 19:45:00 +0200,5048.148,5022.461
2025.09.27 20:00:00 +0200,5048.984,4988.236
2025.09.27 20:15:00 +0200,4988.419,4914.463
2025.09.27 20:30:00 +0200,4932.713,4834.872
2025.09.27 20:45:00 +0200,4862.808,4757.894
2025.09.27 21:00:00 +0200,4818.981,4683.531
2025.09.27 21:15:00 +0200,4721.692,4611.077
2025.09.27 21:30:00 +0200,4665.972,4537.716
2025.09.27 21:45:00 +0200,4551.233,4462.743
2025.09.27 22:00:00 +0200,4516.48,4386.16
2025.09.27 22:15:00 +0200,4434.331,4310.321
2025.09.27 22:30:00 +0200,4387.869,4244.644
2025.09.27 22:45:00 +0200,4276.369,4191.483
2025.09.27 23:00:00 +0200,4298.419,4150.84
2025.09.27 23:15:00 +0200,4260.007,4118.172
2025.09.27 23:30:00 +0200,4194.271,4075.313
2025.09.27 23:45:00 +0200,4113.264,4017.723
2025.09.28 00:00:00 +0200,4077.203,3945.4
2025.09.28 00:15:00 +0200,4000.516,3861.461
2025.09.28 00:30:00 +0200,3925.761,3780.594
2025.09.28 00:45:00 +0200,3861.477,3706.38
2025.09.28 01:00:00 +0200,3761.065,3638.818
2025.09.28 01:15:00 +0200,3720.835,3578.19
2025.09.28 01:30:00 +0200,3654.102,3525.627
2025.09.28 01:45:00 +0200,3628.628,3481.41
2025.09.28 02:00:00 +0200,3582.24,3445.54
2025.09.28 02:15:00 +0200,3574.773,3417.775
2025.09.28 02:30:00 +0200,3550.434,3397.147
2025.09.28 02:45:00 +0200,3552.535,3383.414
2025.09.28 03:00:00 +0200,3530.222,3376.576
2025.09.28 03:15:00 +0200,3527.586,3375.693
2025.09.28 03:30:00 +0200,3499.689,3377.005
2025.09.28 03:45:00 +0200,3487.804,3379.573
2025.09.28 04:00:00 +0200,3475.366,3383.397
2025.09.28 04:15:00 +0200,3503.904,3388.937
2025.09.28 04:30:00 +0200,3505.428,3398.036
2025.09.28 04:45:00 +0200,3523.802,3411.153
2025.09.28 05:00:00 +0200,3540.567,3428.29
2025.09.28 05:15:00 +0200,3571.543,3448.692
2025.09.28 05:30:00 +0200,3586.455,3469.344
2025.09.28 05:45:00 +0200,3604.597,3489.491
2025.09.28 06:00:00 +0200,3609.897,3509.133
2025.09.28 06:15:00 +0200,3685.677,3530.491
2025.09.28 06:30:00 +0200,3737.837,3562.441
2025.09.28 06:45:00 +0200,3719.851,3607.203
2025.09.28 07:00:00 +0200,3743.298,3664.778
2025.09.28 07:15:00 +0200,3818.891,3732.304
2025.09.28 07:30:00 +0200,3856.811,3798.342
2025.09.28 07:45:00 +0200,3920.436,3860.032
2025.09.28 08:00:00 +0200,3936.009,3917.373
2025.09.28 08:15:00 +0200,3974.705,3971.091
2025.09.28 08:30:00 +0200,3978.953,4024.084
2025.09.28 08:45:00 +0200,4021.514,4077.078
2025.09.28 09:00:00 +0200,4094.968,4130.072
2025.09.28 09:15:00 +0200,4113.423,4182.86
2025.09.28 09:30:00 +0200,4125.478,4234.617
2025.09.28 09:45:00 +0200,4110.774,4285.138
2025.09.28 10:00:00 +0200,4127.786,4334.421
2025.09.28 10:15:00 +0200,4192.454,4381.548
2025.09.28 10:30:00 +0200,4173.016,4422.843
2025.09.28 10:45:00 +0200,4168.794,4457.386
2025.09.28 11:00:00 +0200,4104.541,4485.179
2025.09.28 11:15:00 +0200,4175.587,4506.006
2025.09.28 11:30:00 +0200,4174.376,4519.016
2025.09.28 11:45:00 +0200,4182.116,4523.996
2025.09.28 12:00:00 +0200,4087.876,4520.945
2025.09.28 12:15:00 +0200,4000.51,4507.619
2025.09.28 12:30:00 +0200,3919.983,4475.039
2025.09.28 12:45:00 +0200,3872.418,4420.96
2025.09.28 13:00:00 +0200,3843.194,4345.382
2025.09.28 13:15:00 +0200,3839.841,4256.173
2025.09.28 13:30:00 +0200,3897.286,4184.798
2025.09.28 13:45:00 +0200,3855.713,4139.123
2025.09.28 14:00:00 +0200,3853.168,4119.15
2025.09.28 14:15:00 +0200,3814.399,4120.042
2025.09.28 14:30:00 +0200,3894.304,4122.459
2025.09.28 14:45:00 +0200,3895.81,4121.565
2025.09.28 15:00:00 +0200,3928.032,4117.361
2025.09.28 15:15:00 +0200,3959.343,4112.912
2025.09.28 15:30:00 +0200,4022.186,4120.485
2025.09.28 15:45:00 +0200,4106.198,4143.147
2025.09.28 16:00:00 +0200,4167.574,4180.896
2025.09.28 16:15:00 +0200,4229.418,4229.905
2025.09.28 16:30:00 +0200,4318.883,4274.86
2025.09.28 16:45:00 +0200,4394.956,4311.933
2025.09.28 17:00:00 +0200,4426.77,4341.123
2025.09.28 17:15:00 +0200,4461.424,4366.355
2025.09.28 17:30:00 +0200,4545.274,4403.327
2025.09.28 17:45:00 +0200,4584.42,4455.964
2025.09.28 18:00:00 +0200,4665.231,4524.266
2025.09.28 18:15:00 +0200,4746.021,4606.348
2025.09.28 18:30:00 +0200,4884.619,4694.669
2025.09.28 18:45:00 +0200,4977.651,4787.345
2025.09.28 19:00:00 +0200,5061.651,4884.374
2025.09.28 19:15:00 +0200,5128.076,4977.606
2025.09.28 19:30:00 +0200,5165.069,5034.44
2025.09.28 19:45:00 +0200,5147.338,5046.724
2025.09.28 20:00:00 +0200,5154.094,5014.458
2025.09.28 20:15:00 +0200,5079.617,4945.219
2025.09.28 20:30:00 +0200,5012.971,4869.311
2025.09.28 20:45:00 +0200,4956.746,4794.312
2025.09.28 21:00:00 +0200,4837.738,4720.222
2025.09.28 21:15:00 +0200,4794.669,4646.419
2025.09.28 21:30:00 +0200,4707.837,4570.421
2025.09.28 21:45:00 +0200,4618.956,4491.608
2025.09.28 22:00:00 +0200,4512.831,4409.979
2025.09.28 22:15:00 +0200,4421.186,4328.199
2025.09.28 22:30:00 +0200,4357.436,4256.92
2025.09.28 22:45:00 +0200,4293.664,4198.807
2025.09.28 23:00:00 +0200,4227.374,4153.859
2025.09.28 23:15:00 +0200,4251.971,4117.255
2025.09.28 23:30:00 +0200,4166.901,4069.708
2025.09.28 23:45:00 +0200,4100.271,4006.397
2025.09.29 00:00:00 +0200,4015.535,3927.32
2025.09.29 00:15:00 +0200,3932.325,3827.435
2025.09.29 00:30:00 +0200,3865.489,3741.395
2025.09.29 00:45:00 +0200,3805.758,3666.653
2025.09.29 01:00:00 +0200,3710.707,3603.209
2025.09.29 01:15:00 +0200,3688.071,3550.435
2025.09.29 01:30:00 +0200,3632.532,3505.818
2025.09.29 01:45:00 +0200,3571.716,3468.732
2025.09.29 02:00:00 +0200,3517.806,3439.175
2025.09.29 02:15:00 +0200,3531.41,3417.242
2025.09.29 02:30:00 +0200,3515.324,3403.306
2025.09.29 02:45:00 +0200,3509.301,3397.462
2025.09.29 03:00:00 +0200,3489.385,3399.71
2025.09.29 03:15:00 +0200,3501.21,3409.317
2025.09.29 03:30:00 +0200,3507.207,3423.355
2025.09.29 03:45:00 +0200,3498.704,3441.092
2025.09.29 04:00:00 +0200,3528.807,3462.528
2025.09.29 04:15:00 +0200,3592.079,3490.014
2025.09.29 04:30:00 +0200,3631.453,3532.946
2025.09.29 04:45:00 +0200,3686.364,3593.676
2025.09.29 05:00:00 +0200,3763.427,3672.204
2025.09.29 05:15:00 +0200,3918.015,3771.435
2025.09.29 05:30:00 +0200,4015.476,3902.996
2025.09.29 05:45:00 +0200,4133.693,4069.792
2025.09.29 06:00:00 +0200,4296.159,4271.825
2025.09.29 06:15:00 +0200,4623.985,4495.4
2025.09.29 06:30:00 +0200,4813.709,4685.74
2025.09.29 06:45:00 +0200,4933.732,4829.151
2025.09.29 07:00:00 +0200,4977.579,4925.634
2025.09.29 07:15:00 +0200,5065.681,4980.59
2025.09.29 07:30:00 +0200,5049.336,5015.627
2025.09.29 07:45:00 +0200,5016.071,5036.146
2025.09.29 08:00:00 +0200,4903.227,5042.149
2025.09.29 08:15:00 +0200,4842.2,5034.142
2025.09.29 08:30:00 +0200,4819.82,5014.153
2025.09.29 08:45:00 +0200,4783.498,4982.688
2025.09.29 09:00:00 +0200,4692.949,4939.749
2025.09.29 09:15:00 +0200,4626.917,4889.77
2025.09.29 09:30:00 +0200,4594.12,4850.495
2025.09.29 09:45:00 +0200,4544.188,4826.359
2025.09.29 10:00:00 +0200,4489.329,4817.364
2025.09.29 10:15:00 +0200,4437.901,4821.422
2025.09.29 10:30:00 +0200,4406.389,4830.188
2025.09.29 10:45:00 +0200,4306.969,4841.577
2025.09.29 11:00:00 +0200,4280.023,4855.589
2025.09.29 11:15:00 +0200,4277.034,4871.733
2025.09.29 11:30:00 +0200,4236.987,4888.051
2025.09.29 11:45:00 +0200,4256.375,4904.054
2025.09.29 12:00:00 +0200,4217.29,4919.742
2025.09.29 12:15:00 +0200,4156.873,4932.376
2025.09.29 12:30:00 +0200,4150.648,4931.007
2025.09.29 12:45:00 +0200,4143.879,4912.895
2025.09.29 13:00:00 +0200,4119.815,4878.042
2025.09.29 13:15:00 +0200,4073.534,4831.669
2025.09.29 13:30:00 +0200,4100.919,4794.665
2025.09.29 13:45:00 +0200,4109.001,4772.251
2025.09.29 14:00:00 +0200,4110.585,4764.428
2025.09.29 14:15:00 +0200,4113.568,4768.889
2025.09.29 14:30:00 +0200,4230.098,4776.407
2025.09.29 14:45:00 +0200,4289.97,4784.676
2025.09.29 15:00:00 +0200,4382.989,4793.696
2025.09.29 15:15:00 +0200,4487.92,4804.726
2025.09.29 15:30:00 +0200,4526.126,4822.805
2025.09.29 15:45:00 +0200,4640.182,4849.19
2025.09.29 16:00:00 +0200,4713.358,4883.883
2025.09.29 16:15:00 +0200,4863.783,4925.469
2025.09.29 16:30:00 +0200,4907.841,4968.295
2025.09.29 16:45:00 +0200,4997.352,5010.945
2025.09.29 17:00:00 +0200,5097.894,5053.419
2025.09.29 17:15:00 +0200,5128.262,5096.683
2025.09.29 17:30:00 +0200,5237.356,5144.589
2025.09.29 17:45:00 +0200,5311.881,5198.101
2025.09.29 18:00:00 +0200,5378.921,5257.219
2025.09.29 18:15:00 +0200,5476.973,5321.526
2025.09.29 18:30:00 +0200,5582.53,5389.348
2025.09.29 18:45:00 +0200,5626.761,5460.268
2025.09.29 19:00:00 +0200,5718.404,5534.286
2025.09.29 19:15:00 +0200,5732.562,5604.365
2025.09.29 19:30:00 +0200,5733.242,5642.36
2025.09.29 19:45:00 +0200,5731.595,5641.234
2025.09.29 20:00:00 +0200,5669.457,5600.988
2025.09.29 20:15:00 +0200,5604.513,5527.644
2025.09.29 20:30:00 +0200,5554.64,5445.291
2025.09.29 20:45:00 +0200,5446.418,5359.953
2025.09.29 21:00:00 +0200,5404.893,5271.628
2025.09.29 21:15:00 +0200,5326.71,5180.943
2025.09.29 21:30:00 +0200,5225.642,5090.391
2025.09.29 21:45:00 +0200,5115.93,5000.598
2025.09.29 22:00:00 +0200,5024.285,4911.564
2025.09.29 22:15:00 +0200,4967.196,4826.632
2025.09.29 22:30:00 +0200,4891.871,4759.178
2025.09.29 22:45:00 +0200,4849.011,4712.545
2025.09.29 23:00:00 +0200,4849.615,4686.733
2025.09.29 23:15:00 +0200,4845.401,4674.126
2025.09.29 23:30:00 +0200,4786.943,4644.256
2025.09.29 23:45:00 +0200,4753.112,4589.506
2025.09.30 00:00:00 +0200,4704.106,4509.876
2025.09.30 00:15:00 +0200,4576.628,4388.584
2025.09.30 00:30:00 +0200,4477.499,4293.216
2025.09.30 00:45:00 +0200,4414.407,4206.386
2025.09.30 01:00:00 +0200,4356.323,4128.094
2025.09.30 01:15:00 +0200,4296.816,4058.415
2025.09.30 01:30:00 +0200,4173.458,3997.653
2025.09.30 01:45:00 +0200,4150.629,3945.884
2025.09.30 02:00:00 +0200,4093.688,3903.108
2025.09.30 02:15:00 +0200,4067.4,3869.131
2025.09.30 02:30:00 +0200,4030.626,3843.176
2025.09.30 02:45:00 +0200,4053.412,3825.05
2025.09.30 03:00:00 +0200,4021.331,3814.751
2025.09.30 03:15:00 +0200,3997.758,3812.157
2025.09.30 03:30:00 +0200,3979.507,3816.769
2025.09.30 03:45:00 +0200,4005.273,3828.463
2025.09.30 04:00:00 +0200,4033.281,3847.24
2025.09.30 04:15:00 +0200,4075.426,3874.111
2025.09.30 04:30:00 +0200,4097.867,3913.127
2025.09.30 04:45:00 +0200,4179.887,3965.3
2025.09.30 05:00:00 +0200,4249.764,4030.629
2025.09.30 05:15:00 +0200,4362.943,4112.482
2025.09.30 05:30:00 +0200,4430.501,4224.321
2025.09.30 05:45:00 +0200,4570.851,4369.514
2025.09.30 06:00:00 +0200,4712.258,4548.059
2025.09.30 06:15:00 +0200,4967.998,4748.413
2025.09.30 06:30:00 +0200,5161.163,4924.391
2025.09.30 06:45:00 +0200,5251.536,5064.45
2025.09.30 07:00:00 +0200,5328.011,5168.59
2025.09.30 07:15:00 +0200,5378.851,5237.96
2025.09.30 07:30:00 +0200,5365.207,5277.164
2025.09.30 07:45:00 +0200,5331.4,5287.354
2025.09.30 08:00:00 +0200,5284.931,5268.53
2025.09.30 08:15:00 +0200,5175.465,5226.915
2025.09.30 08:30:00 +0200,5129.635,5187.408
2025.09.30 08:45:00 +0200,5093.149,5156.235
2025.09.30 09:00:00 +0200,5046.194,5133.394
2025.09.30 09:15:00 +0200,4963.875,5118.312
2025.09.30 09:30:00 +0200,4877.51,5108.69
2025.09.30 09:45:00 +0200,4782.476,5103.953
2025.09.30 10:00:00 +0200,4710.623,5104.102
2025.09.30 10:15:00 +0200,4686.685,5108.66
2025.09.30 10:30:00 +0200,4636.042,5115.719
2025.09.30 10:45:00 +0200,4636.617,5124.804
2025.09.30 11:00:00 +0200,4585.754,5135.914
2025.09.30 11:15:00 +0200,4589.778,5148.138
2025.09.30 11:30:00 +0200,4606.881,5157.832
2025.09.30 11:45:00 +0200,4590.827,5164.087
2025.09.30 12:00:00 +0200,4545.99,5166.903
2025.09.30 12:15:00 +0200,4583.003,5164.4
2025.09.30 12:30:00 +0200,4555.537,5149.068
2025.09.30 12:45:00 +0200,4566.289,5119.029
2025.09.30 13:00:00 +0200,4589.606,5074.283
2025.09.30 13:15:00 +0200,4599.038,5019.43
2025.09.30 13:30:00 +0200,4589.711,4972.867
2025.09.30 13:45:00 +0200,4549.473,4939.193
2025.09.30 14:00:00 +0200,4463.3,4918.41
2025.09.30 14:15:00 +0200,4474.067,4909.053
2025.09.30 14:30:00 +0200,4531.572,4905.264
2025.09.30 14:45:00 +0200,4562.665,4905.581
2025.09.30 15:00:00 +0200,4637.618,4910.002
2025.09.30 15:15:00 +0200,4730.871,4919.116
2025.09.30 15:30:00 +0200,4762.652,4935.266
2025.09.30 15:45:00 +0200,4823.917,4959.04
2025.09.30 16:00:00 +0200,4841.983,4990.438
2025.09.30 16:15:00 +0200,4931.251,5028.484
2025.09.30 16:30:00 +0200,5039.178,5069.273
2025.09.30 16:45:00 +0200,5150.509,5111.83
2025.09.30 17:00:00 +0200,5243.715,5156.153
2025.09.30 17:15:00 +0200,5321.915,5202.758
2025.09.30 17:30:00 +0200,5422.058,5253.698
2025.09.30 17:45:00 +0200,5486.936,5309.487
2025.09.30 18:00:00 +0200,5537.043,5370.125
2025.09.30 18:15:00 +0200,5634.647,5434.607
2025.09.30 18:30:00 +0200,5736.536,5498.907
2025.09.30 18:45:00 +0200,5814.292,5562.021
2025.09.30 19:00:00 +0200,5917.951,5623.949
2025.09.30 19:15:00 +0200,5934.432,5679.204
2025.09.30 19:30:00 +0200,5945.014,5705.841
2025.09.30 19:45:00 +0200,5928.957,5698.375
2025.09.30 20:00:00 +0200,5897.125,5656.805
2025.09.30 20:15:00 +0200,5810.15,5586.139
2025.09.30 20:30:00 +0200,5729.805,5506.409
2025.09.30 20:45:00 +0200,5644.175,5422.622
2025.09.30 21:00:00 +0200,5589.94,5334.779
2025.09.30 21:15:00 +0200,5496.1,5243.791
2025.09.30 21:30:00 +0200,5410.173,5153.307
2025.09.30 21:45:00 +0200,5309.628,5064.239
2025.09.30 22:00:00 +0200,5192.472,4976.587
2025.09.30 22:15:00 +0200,5116.939,4893.467
2025.09.30 22:30:00 +0200,5060.199,4827.342
2025.09.30 22:45:00 +0200,5007.119,4781.33
2025.09.30 23:00:00 +0200,4985.379,4755.429
2025.09.30 23:15:00 +0200,4966.673,4742.099
2025.09.30 23:30:00 +0200,4917.083,4711.177
2025.09.30 23:45:00 +0200,4869.024,4655.12
2025.10.01 00:00:00 +0200,4803.554,4573.928
2025.10.01 00:15:00 +0200,4642.912,4469.313
2025.10.01 00:30:00 +0200,4556.565,4371.574
2025.10.01 00:45:00 +0200,4499.915,4281.462
2025.10.01 01:00:00 +0200,4421.096,4198.978
2025.10.01 01:15:00 +0200,4367.288,4124.634
2025.10.01 01:30:00 +0200,4274.72,4060.475
2025.10.01 01:45:00 +0200,4206.359,4007.012
2025.10.01 02:00:00 +0200,4159.376,3964.247
2025.10.01 02:15:00 +0200,4099.945,3931.476
2025.10.01 02:30:00 +0200,4083.136,3905.889
2025.10.01 02:45:00 +0200,4075.547,3886.784
2025.10.01 03:00:00 +0200,4067.655,3874.16
2025.10.01 03:15:00 +0200,4058.704,3868.716
2025.10.01 03:30:00 +0200,4057.693,3873.245
2025.10.01 03:45:00 +0200,4051.739,3888.443
2025.10.01 04:00:00 +0200,4056.245,3914.312
2025.10.01 04:15:00 +0200,4117.904,3950.293
2025.10.01 04:30:00 +0200,4174.387,3994.16
2025.10.01 04:45:00 +0200,4237.37,4045.355
2025.10.01 05:00:00 +0200,4293.01,4103.879
2025.10.01 05:15:00 +0200,4400.595,4174.455
2025.10.01 05:30:00 +0200,4486.759,4275.985
2025.10.01 05:45:00 +0200,4606.316,4413.194
2025.10.01 06:00:00 +0200,4787.867,4586.081
2025.10.01 06:15:00 +0200,5042.544,4782.422
2025.10.01 06:30:00 +0200,5246.171,4953.317
2025.10.01 06:45:00 +0200,5326.507,5086.54
2025.10.01 07:00:00 +0200,5408.482,5182.093
2025.10.01 07:15:00 +0200,5490.732,5242.467
2025.10.01 07:30:00 +0200,5484.147,5277.632
2025.10.01 07:45:00 +0200,5450.449,5290.079
2025.10.01 08:00:00 +0200,5419.117,5279.81
2025.10.01 08:15:00 +0200,5389.313,5251.681
2025.10.01 08:30:00 +0200,5356.061,5225.119
2025.10.01 08:45:00 +0200,5328.477,5204.982
2025.10.01 09:00:00 +0200,5302.965,5191.27
2025.10.01 09:15:00 +0200,5272.75,5183.088
2025.10.01 09:30:00 +0200,5208.694,5176.86
2025.10.01 09:45:00 +0200,5189.81,5171.692
2025.10.01 10:00:00 +0200,5162.139,5167.584
2025.10.01 10:15:00 +0200,5202.183,5165.48
2025.10.01 10:30:00 +0200,5218.454,5169.155
2025.10.01 10:45:00 +0200,5173.268,5179.554
2025.10.01 11:00:00 +0200,5157.269,5196.675
2025.10.01 11:15:00 +0200,5177.87,5218.695
2025.10.01 11:30:00 +0200,5173.94,5238.318
2025.10.01 11:45:00 +0200,5207.883,5253.721
2025.10.01 12:00:00 +0200,5174.831,5264.903
2025.10.01 12:15:00 +0200,5133.3,5269.96
2025.10.01 12:30:00 +0200,5104.124,5261.273
2025.10.01 12:45:00 +0200,5134.384,5236.938
2025.10.01 13:00:00 +0200,5158.672,5196.954
2025.10.01 13:15:00 +0200,5144.094,5146.651
2025.10.01 13:30:00 +0200,5110.898,5107.346
2025.10.01 13:45:00 +0200,5052.388,5084.367
2025.10.01 14:00:00 +0200,5001.231,5077.716
2025.10.01 14:15:00 +0200,5000.754,5084.467
2025.10.01 14:30:00 +0200,5058.254,5092.92
2025.10.01 14:45:00 +0200,5121.854,5100.151
2025.10.01 15:00:00 +0200,5148.086,5106.158
2025.10.01 15:15:00 +0200,5214.245,5112.281
2025.10.01 15:30:00 +0200,5237.503,5123.866
2025.10.01 15:45:00 +0200,5330.754,5142.252
2025.10.01 16:00:00 +0200,5358.855,5167.437
2025.10.01 16:15:00 +0200,5406.204,5198.717
2025.10.01 16:30:00 +0200,5449.177,5233.265
2025.10.01 16:45:00 +0200,5576.415,5270.375
2025.10.01 17:00:00 +0200,5625.288,5310.047
2025.10.01 17:15:00 +0200,5627.914,5352.469
2025.10.01 17:30:00 +0200,5679.856,5398.395
2025.10.01 17:45:00 +0200,5734.895,5448.012
2025.10.01 18:00:00 +0200,5813.097,5501.32
2025.10.01 18:15:00 +0200,5887.578,5557.527
2025.10.01 18:30:00 +0200,5950.228,5613.459
2025.10.01 18:45:00 +0200,6043.692,5668.323
2025.10.01 19:00:00 +0200,6118.388,5722.119
2025.10.01 19:15:00 +0200,6128.502,5770.021
2025.10.01 19:30:00 +0200,6110.723,5792.721
2025.10.01 19:45:00 +0200,6089.673,5785.392
2025.10.01 20:00:00 +0200,6058.777,5748.035
2025.10.01 20:15:00 +0200,5983.802,5684.352
2025.10.01 20:30:00 +0200,5924.874,5609.152
2025.10.01 20:45:00 +0200,5829.116,5526.139
2025.10.01 21:00:00 +0200,5736.515,5435.312
2025.10.01 21:15:00 +0200,5617.037,5338.715
2025.10.01 21:30:00 +0200,5545.546,5244.522
2025.10.01 21:45:00 +0200,5423.107,5154.776
2025.10.01 22:00:00 +0200,5303.339,5069.478
2025.10.01 22:15:00 +0200,5243.179,4990.855
2025.10.01 22:30:00 +0200,5174.907,4927.815
2025.10.01 22:45:00 +0200,5102.588,4882.587
2025.10.01 23:00:00 +0200,5105.116,4855.171
2025.10.01 23:15:00 +0200,5069.203,4838.689
2025.10.01 23:30:00 +0200,5026.702,4805.638
2025.10.01 23:45:00 +0200,4974.664,4749.143
2025.10.02 00:00:00 +0200,4922.754,4669.202
2025.10.02 00:15:00 +0200,4776.558,4580.752
2025.10.02 00:30:00 +0200,4682.48,4483.774
2025.10.02 00:45:00 +0200,4597.401,4395.576
2025.10.02 01:00:00 +0200,4501.66,4316.158
2025.10.02 01:15:00 +0200,4460.885,4245.606
2025.10.02 01:30:00 +0200,4372.553,4184.268
2025.10.02 01:45:00 +0200,4310.831,4132.231
2025.10.02 02:00:00 +0200,4246.045,4089.495
2025.10.02 02:15:00 +0200,4210.058,4055.705
2025.10.02 02:30:00 +0200,4202.064,4029.438
2025.10.02 02:45:00 +0200,4197.875,4010.34
2025.10.02 03:00:00 +0200,4188.082,3998.409
2025.10.02 03:15:00 +0200,4177.839,3994.148
2025.10.02 03:30:00 +0200,4175.601,3999.559
2025.10.02 03:45:00 +0200,4171.028,4015.144
2025.10.02 04:00:00 +0200,4175.574,4040.901
2025.10.02 04:15:00 +0200,4221.713,4076.532
2025.10.02 04:30:00 +0200,4285.315,4120.842
2025.10.02 04:45:00 +0200,4340.06,4173.531
2025.10.02 05:00:00 +0200,4411.105,4234.599
2025.10.02 05:15:00 +0200,4528.648,4308.49
2025.10.02 05:30:00 +0200,4624.095,4412.981
2025.10.02 05:45:00 +0200,4750.549,4552.517
2025.10.02 06:00:00 +0200,4897.105,4727.096
2025.10.02 06:15:00 +0200,5155.323,4924.965
2025.10.02 06:30:00 +0200,5362.947,5099.106
2025.10.02 06:45:00 +0200,5484.095,5237.762
2025.10.02 07:00:00 +0200,5550.156,5340.935
2025.10.02 07:15:00 +0200,5609.757,5409.358
2025.10.02 07:30:00 +0200,5592.757,5445.964
2025.10.02 07:45:00 +0200,5523.093,5451.487
2025.10.02 08:00:00 +0200,5445.873,5425.928
2025.10.02 08:15:00 +0200,5382.121,5375.134
2025.10.02 08:30:00 +0200,5312.302,5322.504
2025.10.02 08:45:00 +0200,5247.008,5273.886
2025.10.02 09:00:00 +0200,5137.945,5229.28
2025.10.02 09:15:00 +0200,5063.979,5189.201
2025.10.02 09:30:00 +0200,4921.131,5155.707
2025.10.02 09:45:00 +0200,4832.841,5129.314
2025.10.02 10:00:00 +0200,4705.447,5110.022
2025.10.02 10:15:00 +0200,4657.861,5097.535
2025.10.02 10:30:00 +0200,4632.447,5090.675
2025.10.02 10:45:00 +0200,4571.901,5089.146
2025.10.02 11:00:00 +0200,4498.935,5092.948
2025.10.02 11:15:00 +0200,4465.779,5101.661
2025.10.02 11:30:00 +0200,4461.249,5113.599
2025.10.02 11:45:00 +0200,4475.767,5128.34
2025.10.02 12:00:00 +0200,4420.842,5145.884
2025.10.02 12:15:00 +0200,4452.787,5163.356
2025.10.02 12:30:00 +0200,4496.141,5169.253
2025.10.02 12:45:00 +0200,4552.04,5160.7
2025.10.02 13:00:00 +0200,4652.965,5137.695
2025.10.02 13:15:00 +0200,4711.681,5104.679
2025.10.02 13:30:00 +0200,4745.214,5079.407
2025.10.02 13:45:00 +0200,4863.265,5066.317
2025.10.02 14:00:00 +0200,4895.673,5065.409
2025.10.02 14:15:00 +0200,4961.218,5074.699
2025.10.02 14:30:00 +0200,5067.937,5086.249
2025.10.02 14:45:00 +0200,5114.129,5098.075
2025.10.02 15:00:00 +0200,5146.567,5110.177
2025.10.02 15:15:00 +0200,5129.219,5123.606
2025.10.02 15:30:00 +0200,5166.725,5142.568
2025.10.02 15:45:00 +0200,5235.778,5168.113
2025.10.02 16:00:00 +0200,5231.583,5200.241
2025.10.02 16:15:00 +0200,5294.529,5237.114
2025.10.02 16:30:00 +0200,5364.721,5271.378
2025.10.02 16:45:00 +0200,5454.002,5301.193
2025.10.02 17:00:00 +0200,5547.806,5326.56
2025.10.02 17:15:00 +0200,5569.035,5350.518
2025.10.02 17:30:00 +0200,5641.602,5385.229
2025.10.02 17:45:00 +0200,5742.517,5433.731
2025.10.02 18:00:00 +0200,5819.979,5496.026
2025.10.02 18:15:00 +0200,5904.674,5569.292
2025.10.02 18:30:00 +0200,6010.207,5642.243
2025.10.02 18:45:00 +0200,6124.432,5712.059
2025.10.02 19:00:00 +0200,6183.602,5778.739
2025.10.02 19:15:00 +0200,6174.055,5836.855
2025.10.02 19:30:00 +0200,6177.088,5864.69
2025.10.02 19:45:00 +0200,6187.985,5856.814
